,id
"(41.96743586064062,-87.6598006635066)",1
"(41.96744169362238,-87.65128676537532)",1
"(41.96744271581439,-87.6512168291346)",4
"(41.96744373796376,-87.65114689289219)",1
"(41.9674647253573,-87.71837278456744)",2
"(41.96747437672071,-87.7061452714298)",1
"(41.96748622807192,-87.73309908048175)",2
"(41.96748836743724,-87.68253268346186)",1
"(41.967507804928545,-87.7218252726304)",2
"(41.96754536536909,-87.77701144261074)",3
"(41.96754695623686,-87.77693990383186)",1
"(41.96755227651289,-87.7765839009417)",1
"(41.96757484163005,-87.77493763409912)",1
"(41.96758968423118,-87.654948865484)",1
"(41.96759427059066,-87.66955792575087)",1
"(41.96759716827557,-87.70492740982536)",1
"(41.96760230141136,-87.70463332898447)",1
"(41.96761616954778,-87.77181451027232)",1
"(41.967619514518326,-87.6864748202909)",1
"(41.96762197024524,-87.77137500709547)",1
"(41.967634103670896,-87.71837768028644)",1
"(41.96765313611656,-87.66258232847636)",1
"(41.967658590696885,-87.66435574093941)",2
"(41.96765993702764,-87.76855271790086)",1
"(41.96766530845089,-87.7681119155306)",1
"(41.967667844732325,-87.74018351190563)",2
"(41.96771979784268,-87.69881417267543)",2
"(41.96771983084225,-87.73310454776461)",1
"(41.96772926375202,-87.69846960630197)",1
"(41.96773822370122,-87.71931002987077)",1
"(41.9677420147143,-87.6972282658031)",2
"(41.96777297814173,-87.68659332325697)",2
"(41.96778399065493,-87.75862686831329)",1
"(41.96778995573434,-87.65606407268146)",1
"(41.96783253884203,-87.71075671394095)",1
"(41.9678382570795,-87.7716235051089)",2
"(41.96784903216741,-87.7533404164868)",1
"(41.96785596610843,-87.77028145519033)",1
"(41.96785720022784,-87.7526851893693)",2
"(41.96786414491937,-87.76966143643699)",1
"(41.96788282562697,-87.65746870988222)",1
"(41.96789000575237,-87.76093810809842)",1
"(41.967891680527636,-87.70983474369213)",1
"(41.967923976721615,-87.7070916026804)",4
"(41.967936072366705,-87.66262415467186)",1
"(41.96795895688477,-87.71961125160237)",1
"(41.967961971899875,-87.68903213148234)",2
"(41.967965686070904,-87.70831173608974)",1
"(41.96798412413633,-87.70616107492391)",2
"(41.967984304138525,-87.76018044477144)",1
"(41.96799542067299,-87.6598089695498)",1
"(41.96800339525147,-87.76517976849317)",1
"(41.96800570734009,-87.75834696755571)",1
"(41.9680232822182,-87.73796319272083)",1
"(41.968031137026145,-87.70738989152689)",2
"(41.96806046951054,-87.70371796913169)",2
"(41.96807327395228,-87.65606676808804)",1
"(41.9680743091815,-87.76109957204433)",1
"(41.968083365319416,-87.71350021484649)",1
"(41.968086336958734,-87.75179801966445)",1
"(41.96808907008919,-87.65397678321698)",1
"(41.968099227266066,-87.69608383563354)",1
"(41.96811502066345,-87.7295540103715)",1
"(41.96812677938032,-87.65172902140063)",1
"(41.9681288541526,-87.67243364799063)",1
"(41.96813178484842,-87.72808675595967)",1
"(41.96813749329226,-87.6507918929623)",3
"(41.96813815091223,-87.7274972944614)",1
"(41.968149224536,-87.72607548477583)",1
"(41.968158108409085,-87.69270662196801)",1
"(41.968166083359876,-87.76082874461751)",1
"(41.96817020655773,-87.72452213135291)",2
"(41.96817870249694,-87.72363270327347)",1
"(41.96818385506882,-87.7232023362117)",2
"(41.96818798760022,-87.70860819383822)",1
"(41.968190720760795,-87.74308420911316)",1
"(41.96819350422742,-87.7427792674503)",1
"(41.96819485557927,-87.72227079661039)",1
"(41.96819602013459,-87.66415393714773)",1
"(41.96820321010058,-87.74173816498026)",1
"(41.96820759243381,-87.74124035698242)",1
"(41.96820784212229,-87.68846976941641)",1
"(41.96821956460815,-87.72008438172485)",1
"(41.968229611485654,-87.71899033663053)",1
"(41.968237739299184,-87.71831300810503)",1
"(41.96825190353118,-87.66296631012737)",4
"(41.968267605501744,-87.76091747185696)",1
"(41.96827298295169,-87.71511748697928)",2
"(41.96830758209768,-87.7083186438114)",1
"(41.968336073962746,-87.67401446509659)",1
"(41.96834110121971,-87.7085288823333)",2
"(41.968350170184465,-87.76764067780182)",2
"(41.96835281106011,-87.72796934398126)",1
"(41.96835486293789,-87.68823870356684)",1
"(41.96835699074921,-87.65079689848608)",3
"(41.96835849693988,-87.7068542288518)",4
"(41.968359543198794,-87.72726653660831)",1
"(41.9683624811615,-87.65036454434211)",2
"(41.96836413194333,-87.7083208864716)",1
"(41.968370650498315,-87.70526125023652)",1
"(41.96837595470103,-87.72566094178205)",2
"(41.96838213744798,-87.70397347281644)",2
"(41.96838901103302,-87.72460359236041)",1
"(41.968390431264375,-87.72444785924317)",4
"(41.96839240889786,-87.69609254897946)",2
"(41.96840444206284,-87.77978241074346)",1
"(41.96841249678265,-87.70029541651411)",4
"(41.9684204390569,-87.69892783772312)",1
"(41.968423847600164,-87.72135178109974)",3
"(41.96842901199022,-87.7209291393087)",2
"(41.96843119253594,-87.69752623986342)",1
"(41.96843380040867,-87.69724685024373)",2
"(41.968447574062616,-87.71916300284474)",1
"(41.9684537113672,-87.69470467019119)",1
"(41.96845517230248,-87.6945351971874)",3
"(41.96846112441085,-87.65495998913038)",1
"(41.96846702189827,-87.69322013455337)",1
"(41.96846837763899,-87.69299972102974)",1
"(41.96847193493583,-87.76735026254413)",1
"(41.96850351662222,-87.68920201631714)",1
"(41.96850887459375,-87.71359532297438)",1
"(41.968524970480054,-87.77143728216558)",1
"(41.96853527759883,-87.65981599540082)",1
"(41.968536515551854,-87.68653111279362)",1
"(41.96854649926153,-87.67086401676993)",2
"(41.968552976401575,-87.70920976165465)",4
"(41.968553831007675,-87.68548253142126)",1
"(41.968572690398965,-87.68389058308345)",1
"(41.96857410073464,-87.72667697505877)",3
"(41.96857895603585,-87.7067738901748)",2
"(41.96857983548429,-87.65981554013685)",2
"(41.968584755116396,-87.70609493161608)",1
"(41.96859402212328,-87.70487174227517)",1
"(41.96860873907041,-87.68176200539335)",1
"(41.96863909875532,-87.7156690326488)",1
"(41.968641229906744,-87.72055927439236)",1
"(41.968644613011605,-87.69828568537154)",1
"(41.96865173089917,-87.72456186823193)",1
"(41.968652864938775,-87.67868975193372)",1
"(41.96865613731889,-87.67843847895287)",2
"(41.968677142221665,-87.76125525436993)",3
"(41.96869343241378,-87.65971742605872)",1
"(41.96871188907195,-87.74090310393755)",4
"(41.96872371055819,-87.65941408749583)",2
"(41.96873059269466,-87.71230150752363)",1
"(41.968739870633904,-87.75520577173717)",1
"(41.96875258991914,-87.65496326268006)",3
"(41.968757011192025,-87.72546982570773)",1
"(41.96876101415491,-87.66304354753063)",1
"(41.96876222971296,-87.6702687995276)",1
"(41.96876226726028,-87.68614172247281)",1
"(41.968776402388535,-87.76520809111364)",2
"(41.96877844893431,-87.76892969265135)",1
"(41.968780848066615,-87.75189282014112)",1
"(41.968787688236986,-87.73806556414769)",2
"(41.96879478627678,-87.65466956113382)",4
"(41.968836842736735,-87.73160035912936)",1
"(41.96883869190533,-87.6811370017759)",2
"(41.96884772865376,-87.7171928820562)",2
"(41.968857896927275,-87.65025858626136)",2
"(41.96885964394708,-87.66339841714829)",1
"(41.968870748047756,-87.68147105064335)",2
"(41.968872040025246,-87.6787195279009)",1
"(41.968876145066076,-87.67840417457592)",2
"(41.968879195319396,-87.67816764330692)",1
"(41.968882315382416,-87.7279004182549)",1
"(41.96889146021792,-87.76736461970582)",1
"(41.96892323396263,-87.65636855223059)",3
"(41.96892346405488,-87.70985945977172)",1
"(41.968923901928584,-87.72056591181297)",1
"(41.96892728972081,-87.65892023525764)",1
"(41.96893650820388,-87.65811101563843)",1
"(41.96894576525891,-87.73160320973201)",1
"(41.96895330567904,-87.6725221165994)",1
"(41.968958572837174,-87.65636686737149)",4
"(41.9689662668344,-87.68863264226155)",1
"(41.96896800151556,-87.69885110430432)",1
"(41.96898169243841,-87.75345077870904)",1
"(41.96899133037034,-87.72790356055138)",1
"(41.96899195720734,-87.75256882621197)",2
"(41.969017767425875,-87.68876888929884)",1
"(41.96902691145709,-87.7496694754805)",1
"(41.969035480381706,-87.69366554867162)",2
"(41.96904022643615,-87.72547724478927)",1
"(41.9690421497951,-87.80616106862553)",1
"(41.96904790675652,-87.72457241693554)",2
"(41.96904935695414,-87.71934840835803)",1
"(41.96913279950225,-87.78664440149797)",1
"(41.96913564243636,-87.65497012379274)",5
"(41.96915007419389,-87.79057282988056)",1
"(41.96915695630021,-87.65802546439097)",1
"(41.96916138280363,-87.65766799612113)",1
"(41.96916337650573,-87.7193512983397)",1
"(41.96917126071088,-87.71842394599614)",1
"(41.9691753765984,-87.65747582794275)",1
"(41.96918742738737,-87.65573364991938)",2
"(41.96919078048457,-87.6554821766656)",4
"(41.969199095569586,-87.64979281980263)",1
"(41.96920989793267,-87.7279096706987)",1
"(41.96922434366581,-87.65290561911269)",3
"(41.96923099349128,-87.65239154468487)",2
"(41.9692610669744,-87.6504227289595)",2
"(41.969283816049334,-87.73067388438834)",2
"(41.96928789068075,-87.77695018363964)",1
"(41.96929265465447,-87.70376912585105)",1
"(41.96930314007059,-87.71690962853275)",1
"(41.969309360438544,-87.74451348145465)",1
"(41.96934055026819,-87.67088514222714)",1
"(41.96934246638659,-87.71324391223087)",1
"(41.96935341376977,-87.79512151765036)",1
"(41.96940204880082,-87.77602880805418)",2
"(41.96940731367277,-87.69886619402995)",1
"(41.969443825297596,-87.72458286926522)",1
"(41.969445266098234,-87.79269641570222)",1
"(41.96948514964266,-87.7390681534964)",2
"(41.96950369472877,-87.70481868020093)",1
"(41.969506690776,-87.65748184106664)",1
"(41.9695179980072,-87.76415565134165)",1
"(41.969519976258766,-87.66930986424507)",1
"(41.96952158925481,-87.65983080025634)",1
"(41.969574355945525,-87.73438464768346)",1
"(41.969582635694515,-87.67906187277632)",1
"(41.969610297219965,-87.71966039121251)",1
"(41.969625682660556,-87.70743297754669)",1
"(41.969714984978545,-87.73936820241765)",1
"(41.969717717770386,-87.67118995939315)",1
"(41.969721925104515,-87.71477224076833)",1
"(41.96974406327638,-87.69796049943126)",1
"(41.96975501312232,-87.72210504471282)",1
"(41.96975784836868,-87.7440196198024)",1
"(41.96977059587609,-87.70988174757053)",1
"(41.96977313331159,-87.69440522083056)",1
"(41.96977544738869,-87.70621500856133)",1
"(41.96980844083077,-87.69024277980532)",1
"(41.96981063834999,-87.6724772882576)",1
"(41.969819551847685,-87.72671348893792)",1
"(41.969828737124764,-87.72059099717303)",1
"(41.9698287715404,-87.74272467800112)",1
"(41.969833816101946,-87.72549871355851)",2
"(41.969850197433864,-87.70743966259853)",1
"(41.96986259811762,-87.69643504640214)",1
"(41.9698828327875,-87.7543828774266)",1
"(41.969902261438506,-87.75280492095123)",1
"(41.96990606866903,-87.67609102264348)",1
"(41.969919293311044,-87.68951130086538)",1
"(41.96996172458545,-87.7184454851464)",1
"(41.96997474985036,-87.68666713241265)",1
"(41.96998492852655,-87.74297882268387)",1
"(41.97002807238192,-87.71233481878149)",1
"(41.97011424042442,-87.66091576233048)",1
"(41.970118304954454,-87.66065115678948)",1
"(41.970121320927795,-87.66932580286611)",2
"(41.97012136470283,-87.7270163807149)",1
"(41.97013223530136,-87.6760973724848)",2
"(41.97015861746966,-87.67090810568448)",1
"(41.970164320445896,-87.72874303083708)",1
"(41.970190120477525,-87.70500217379916)",2
"(41.970197532680245,-87.70419278355827)",1
"(41.970220576890476,-87.72211729046302)",1
"(41.970224345725285,-87.6549971996707)",1
"(41.97023250410867,-87.72089639090365)",1
"(41.9702349634774,-87.72245528636161)",1
"(41.97026616380835,-87.68881352036341)",1
"(41.970270978247626,-87.71723186868147)",1
"(41.970284499557664,-87.66093005251858)",1
"(41.97032084853875,-87.69400420538527)",1
"(41.970325111853086,-87.65750724825165)",1
"(41.97032917512787,-87.65499999175277)",1
"(41.970351343503225,-87.6678137686762)",1
"(41.97035386156429,-87.68031514300041)",1
"(41.97036499220146,-87.70838333167853)",1
"(41.970391895278546,-87.7455206236215)",1
"(41.97039404128536,-87.70471963200241)",1
"(41.97040078562614,-87.70631638078218)",3
"(41.97041955140841,-87.70401001134265)",3
"(41.970431183535084,-87.71816402314673)",1
"(41.97043130204489,-87.72334753742373)",1
"(41.9704346322635,-87.76695907988432)",2
"(41.970445820399746,-87.67789405469684)",1
"(41.97046539893943,-87.69645565579779)",2
"(41.97047133513498,-87.69616158916762)",1
"(41.970491809976664,-87.72581512897021)",2
"(41.97050147459425,-87.6891157840376)",1
"(41.97053570072979,-87.72431888009153)",1
"(41.97054038517826,-87.6709188392461)",1
"(41.970550218072056,-87.68993650758067)",1
"(41.97055520873598,-87.77934749437331)",2
"(41.970569152663835,-87.67279358735352)",1
"(41.97058178212674,-87.68614176949725)",1
"(41.97061835873856,-87.77570924895387)",2
"(41.97063422245091,-87.68268311205979)",1
"(41.97064773497378,-87.69427046676245)",1
"(41.970679117200376,-87.6678494054853)",1
"(41.970691705292474,-87.7209077922799)",2
"(41.97069934274959,-87.70868637103622)",1
"(41.970711897697576,-87.77721357034457)",2
"(41.97071833556729,-87.66963588735238)",1
"(41.970753557547695,-87.71968935851228)",1
"(41.970776273153646,-87.7747873195252)",1
"(41.970777670752724,-87.76628297344993)",1
"(41.970778404759415,-87.76484885501645)",1
"(41.970785683719285,-87.72213210115294)",1
"(41.97081347406856,-87.75283380532504)",1
"(41.97081909326718,-87.71357809717577)",2
"(41.970846519997956,-87.672507425845)",1
"(41.97086400883896,-87.74868789302414)",1
"(41.97087988676284,-87.67406591279357)",1
"(41.97088332880364,-87.7391073729891)",1
"(41.970893424115985,-87.6609459891903)",1
"(41.9709075870542,-87.69075772805954)",2
"(41.9709157849419,-87.72062049519565)",1
"(41.97092869460021,-87.708398011819)",1
"(41.97093817777824,-87.65315993114828)",1
"(41.97094824889476,-87.73289333156859)",1
"(41.97095560455677,-87.71695699543743)",1
"(41.97096649025725,-87.71451024671327)",1
"(41.97097232089371,-87.72062226457366)",1
"(41.97097380253821,-87.67761286121534)",2
"(41.97098232039577,-87.7086931333292)",3
"(41.97098615845512,-87.694028500514)",3
"(41.97100367000992,-87.77051016036546)",2
"(41.971031212012974,-87.67093260503741)",1
"(41.97106296468004,-87.70595767185816)",1
"(41.971063278208845,-87.6612443643802)",1
"(41.97108174336423,-87.71329156367865)",1
"(41.97109368511602,-87.71114061086828)",1
"(41.97109800806782,-87.70840091789859)",1
"(41.97114194143038,-87.7206276117269)",1
"(41.971149509200856,-87.74487080800596)",1
"(41.97116887414361,-87.67281106649514)",1
"(41.971194824992814,-87.67093718711423)",1
"(41.97119760833132,-87.66095331369695)",3
"(41.9712011072803,-87.77124805454096)",1
"(41.9712243334121,-87.68914097426618)",1
"(41.97122553038923,-87.66790930117793)",1
"(41.97130320256402,-87.76531688509614)",1
"(41.971313365138734,-87.76400089133422)",1
"(41.971320141944666,-87.70869975701666)",2
"(41.97132276944794,-87.65642364224064)",1
"(41.97139178103723,-87.7071885811017)",1
"(41.97139423300394,-87.73912177678231)",3
"(41.97139681822381,-87.70626170608038)",2
"(41.971437620005574,-87.71359689704676)",1
"(41.9714381020462,-87.7084087047168)",1
"(41.9714407135224,-87.71207762942734)",1
"(41.97144272986028,-87.77719878131607)",1
"(41.97147606012851,-87.75558307453238)",1
"(41.971488731090204,-87.70870477753283)",1
"(41.9714979313582,-87.75385217132613)",1
"(41.97150476803738,-87.65229594013253)",1
"(41.971505654179325,-87.75310943297552)",1
"(41.971512981886285,-87.72797572569573)",2
"(41.97151642054191,-87.65137366734457)",1
"(41.9715165631627,-87.71726894582306)",2
"(41.97152033229917,-87.7221514084086)",2
"(41.9715373082779,-87.72063921264457)",1
"(41.97154401391203,-87.77254239735223)",1
"(41.971549541016536,-87.71237363008332)",1
"(41.97155675398231,-87.77477128376387)",1
"(41.97160801008021,-87.70841478533487)",1
"(41.97163987415028,-87.71452392326884)",1
"(41.97165457436242,-87.70016039979289)",1
"(41.97166972984522,-87.69620256364844)",1
"(41.9716897368598,-87.71115621719515)",5
"(41.971693903224576,-87.7557363766259)",1
"(41.97171313669265,-87.72706199451679)",1
"(41.971728505782856,-87.67060095569572)",1
"(41.97173332038217,-87.69072296115327)",1
"(41.971743923378895,-87.71115763596325)",1
"(41.97174708330049,-87.71698091876307)",1
"(41.97175028030329,-87.70475887847276)",1
"(41.97179312587478,-87.68916248458729)",2
"(41.971809355834736,-87.70138660590857)",1
"(41.97182583150253,-87.71238297237119)",1
"(41.97186708932804,-87.670954477789)",1
"(41.97188923313871,-87.71209157965146)",1
"(41.971902107723814,-87.73444863693935)",1
"(41.97190615888768,-87.65755119630902)",4
"(41.97191312505912,-87.6645618624075)",1
"(41.97191644538244,-87.71262606091472)",1
"(41.971951190623656,-87.6703548992227)",1
"(41.97196539242793,-87.70598344141155)",1
"(41.971969686610976,-87.73029822761161)",1
"(41.9719948270344,-87.70687289164643)",1
"(41.97200400850433,-87.76840087411355)",2
"(41.97202531696529,-87.72533898365083)",1
"(41.97203776235524,-87.65614895997822)",1
"(41.972051791419126,-87.72585819727534)",2
"(41.97207886723755,-87.72042403607591)",1
"(41.9721106241941,-87.71361406255197)",1
"(41.97212581525656,-87.77112155748733)",1
"(41.972173828137365,-87.70965684405503)",1
"(41.97219018758567,-87.70750841525327)",1
"(41.97220303770459,-87.6850666732091)",1
"(41.9722047560469,-87.84638107718548)",3
"(41.97221924346034,-87.7061977216057)",2
"(41.97222395514605,-87.72095107874773)",1
"(41.97223880692224,-87.65077617429866)",1
"(41.97229032058001,-87.68888386465409)",2
"(41.972317489026075,-87.84637916026676)",1
"(41.972335615176995,-87.66774112524793)",1
"(41.972341720737205,-87.72707904758396)",2
"(41.97234660130904,-87.72678493651776)",1
"(41.97235206501459,-87.65756368689462)",4
"(41.97237219872687,-87.65615810163959)",1
"(41.972379135874,-87.75752776008068)",1
"(41.97240585532906,-87.72829150056414)",1
"(41.97242166261023,-87.773250099912)",1
"(41.97245586912859,-87.66775631025641)",1
"(41.972468389506226,-87.77839023428311)",1
"(41.97247958344297,-87.71973650631729)",1
"(41.972505462818084,-87.7136246270867)",1
"(41.97252592805423,-87.66219618273226)",1
"(41.972534883850486,-87.77081967240949)",1
"(41.97256611221625,-87.68889118304631)",1
"(41.972573365779496,-87.6521716040533)",1
"(41.97257956608586,-87.75949802395078)",1
"(41.972596009619,-87.7756349275611)",1
"(41.972615442264264,-87.77570707595874)",1
"(41.972617543231515,-87.65961922438036)",1
"(41.972651047099966,-87.6561662625017)",2
"(41.97265346889823,-87.73323464895924)",1
"(41.972662176992124,-87.71851948017404)",5
"(41.97268013680164,-87.72066644160076)",1
"(41.97268170360855,-87.806929420057)",2
"(41.97269585009716,-87.77353834333802)",3
"(41.97269633363188,-87.6653506388616)",1
"(41.97271515393472,-87.71433943736389)",1
"(41.97271655863567,-87.66408598195743)",1
"(41.97273794871657,-87.657867695685)",2
"(41.972763416256726,-87.6610751625179)",1
"(41.97276843533495,-87.74368441141401)",1
"(41.97278414583714,-87.72679799359837)",1
"(41.97279253093112,-87.70996796143184)",1
"(41.972793193319774,-87.69109190721971)",1
"(41.972813462882165,-87.65646527333237)",2
"(41.972834736676525,-87.65506457085567)",1
"(41.9728752133564,-87.71363464525041)",1
"(41.9728941844469,-87.65477170680381)",3
"(41.972923903720435,-87.72587640432197)",2
"(41.972931917475506,-87.70723319443998)",1
"(41.97293577405317,-87.74195703644611)",1
"(41.97294549708469,-87.79049984405513)",1
"(41.97299818074186,-87.69612407567644)",1
"(41.97300291470185,-87.72680452975854)",1
"(41.973005811160256,-87.69513756518252)",1
"(41.97302472869016,-87.66786043541985)",1
"(41.97304121081265,-87.65617768976591)",1
"(41.97307645001993,-87.72067780466037)",1
"(41.97310174287897,-87.69119368785589)",2
"(41.973105474633506,-87.69097006253118)",1
"(41.97311412931486,-87.67765226560827)",1
"(41.97313570036034,-87.71364227914395)",3
"(41.973138498067996,-87.69131446418885)",1
"(41.973154734070306,-87.70753327357421)",1
"(41.97317086320196,-87.77110142308304)",2
"(41.97319980621242,-87.7435894875118)",1
"(41.97320462885158,-87.66452225087652)",1
"(41.97321313792595,-87.66940759420184)",1
"(41.97322125311166,-87.6956711694057)",3
"(41.973221723627255,-87.65361719326161)",1
"(41.973232363026156,-87.65287395668437)",3
"(41.973235200725384,-87.65265159554943)",1
"(41.973252626253625,-87.79412658892115)",2
"(41.97326374445914,-87.73917547301232)",1
"(41.97327322740111,-87.66674664478148)",1
"(41.973290102285596,-87.66557551786006)",1
"(41.97332527471334,-87.66792167114302)",2
"(41.973333293224364,-87.6690401997891)",1
"(41.97336417625616,-87.65478243870203)",1
"(41.973368385842925,-87.65888196952405)",2
"(41.97339412511678,-87.65695652645591)",1
"(41.97342155737651,-87.65500209829527)",8
"(41.973439626877806,-87.67647771281638)",1
"(41.97344261020662,-87.70724726225747)",1
"(41.973454702025464,-87.65265627673236)",1
"(41.97346333556219,-87.66441619088204)",1
"(41.97348345400079,-87.66941475904883)",1
"(41.97349507708751,-87.83826835651655)",1
"(41.97349566331423,-87.66653239023704)",2
"(41.97349879717433,-87.66631310231422)",1
"(41.97350415178241,-87.6659472187978)",1
"(41.97351505569039,-87.66521579066237)",1
"(41.97352353399118,-87.68679247583029)",1
"(41.973523633905465,-87.66051373829977)",1
"(41.9735252363271,-87.72098689388909)",1
"(41.973526930793106,-87.78806422784737)",1
"(41.973534539958514,-87.75511550232089)",1
"(41.97353891969905,-87.73543261736317)",1
"(41.97355044638661,-87.65993914708736)",2
"(41.97357152146919,-87.78898046635575)",1
"(41.97358262204034,-87.75051428441225)",1
"(41.97360617345216,-87.7428936240544)",2
"(41.973613111232204,-87.70725102143463)",2
"(41.97361588413807,-87.8382685284348)",1
"(41.97361772536949,-87.65478924309622)",4
"(41.97369402224448,-87.66369988733862)",3
"(41.97369642984039,-87.8402327972412)",1
"(41.973700557222365,-87.65789193554855)",2
"(41.9737164428141,-87.6682756256666)",1
"(41.97372556114672,-87.65619569118785)",1
"(41.97373075455241,-87.6613367266899)",1
"(41.97373845817125,-87.66081682786107)",1
"(41.97375769138848,-87.76407817166283)",1
"(41.9737725734491,-87.78047006926731)",2
"(41.97377520762565,-87.77322114050865)",1
"(41.97378754583757,-87.84505693646142)",1
"(41.97387277865372,-87.66799979856836)",1
"(41.97388532226062,-87.66453853907899)",1
"(41.97388679476531,-87.80605514495649)",1
"(41.973915121803984,-87.69311990652096)",1
"(41.9739160939543,-87.66483311694765)",2
"(41.97394135734943,-87.7649022872919)",2
"(41.97395803923065,-87.68773321340592)",2
"(41.97397706978673,-87.65789925490786)",1
"(41.97398632466124,-87.76494292558664)",1
"(41.97398791598067,-87.73697486527269)",1
"(41.97400499070377,-87.65965772083811)",1
"(41.974043615182715,-87.7500231108753)",1
"(41.97407861830769,-87.71826499977355)",1
"(41.97407936553232,-87.74908664260764)",1
"(41.97409550289271,-87.67919888346049)",2
"(41.9741236534952,-87.69380972473483)",1
"(41.974129526102715,-87.6599553011627)",1
"(41.9741662147618,-87.76510544962333)",1
"(41.97416834367073,-87.6562079425006)",2
"(41.974197290233,-87.77108310159066)",1
"(41.97419752713325,-87.84534698241733)",1
"(41.97420970001272,-87.65358242253954)",6
"(41.97421152336935,-87.74172831586323)",1
"(41.9742170912498,-87.67062174592547)",2
"(41.974218005590295,-87.670550867466)",1
"(41.97421895714089,-87.8438380970783)",1
"(41.974219545218354,-87.75552754899472)",1
"(41.974220748349154,-87.67033823207879)",1
"(41.974238229198484,-87.6779812822128)",1
"(41.974251639828154,-87.75269243179334)",1
"(41.97427075422844,-87.65149530892887)",1
"(41.974280562318654,-87.77199836993151)",1
"(41.974282148375366,-87.66666706608082)",2
"(41.97429221726249,-87.66594965328964)",1
"(41.97431054109053,-87.7747162031285)",1
"(41.974344614350436,-87.68894938015812)",1
"(41.974385356029586,-87.65650803905311)",1
"(41.974395501040526,-87.7783535460189)",3
"(41.97440008275876,-87.65510653165781)",3
"(41.974452128861074,-87.75430774965072)",1
"(41.97445538924196,-87.6551077273069)",1
"(41.974457996608386,-87.75394427014189)",1
"(41.974459047292825,-87.71582990091355)",1
"(41.974491576503446,-87.6673900095961)",1
"(41.97449606849831,-87.65651102210414)",1
"(41.97450216024624,-87.73669414827641)",1
"(41.97450672934339,-87.81186643895342)",1
"(41.974509694181684,-87.6660986679144)",1
"(41.97453000370947,-87.65791554834995)",1
"(41.97454644343724,-87.7247157014685)",3
"(41.97459122092906,-87.84262125631395)",2
"(41.9745920421901,-87.67799196843409)",1
"(41.97461179389963,-87.68775697267044)",1
"(41.9746477119041,-87.83160045385262)",1
"(41.97467661516943,-87.65511250991764)",1
"(41.9747008670707,-87.66943534978108)",1
"(41.974719310972205,-87.6605400763638)",2
"(41.974737104518226,-87.66810471349089)",1
"(41.97477726226692,-87.65622434649015)",2
"(41.97478407635902,-87.66456400972871)",1
"(41.974838921120316,-87.79409791295674)",3
"(41.974893091592904,-87.7668690087751)",1
"(41.974911577770904,-87.65997713621738)",1
"(41.974913339169845,-87.69532896724589)",1
"(41.974937651598616,-87.76690896716805)",1
"(41.97494084300242,-87.69380901509483)",1
"(41.97498584955513,-87.69143195044848)",1
"(41.97500870883523,-87.69024285198512)",1
"(41.975017917226396,-87.68926689317072)",1
"(41.97505657550574,-87.84021801616746)",1
"(41.97509573436335,-87.83793838763722)",1
"(41.97510587790996,-87.71736343693543)",2
"(41.975141920804624,-87.65700484092278)",1
"(41.975148741865205,-87.6565308827676)",1
"(41.97516631155582,-87.7526174346565)",1
"(41.975176409932544,-87.65998390775059)",1
"(41.97518775944584,-87.84551658903973)",2
"(41.97519975610247,-87.65323755274628)",1
"(41.97521932248162,-87.71462900899806)",1
"(41.975239428644755,-87.69215446846995)",1
"(41.975239434658114,-87.8427080418293)",1
"(41.975247404995116,-87.84220347785937)",1
"(41.975249060745334,-87.66440170005555)",1
"(41.97525809526954,-87.75199055715778)",1
"(41.9752973150041,-87.76076567099307)",1
"(41.975308510413356,-87.7746948080548)",1
"(41.97533734452523,-87.67102906917715)",2
"(41.97533957847454,-87.65483577250382)",3
"(41.97535980432272,-87.66945212263295)",3
"(41.975405450250044,-87.65420141440659)",1
"(41.97540978291722,-87.70882184401098)",1
"(41.975417185541914,-87.65339048842131)",2
"(41.97543099798045,-87.76911700685505)",1
"(41.97543684279693,-87.68686080421988)",1
"(41.975493463008576,-87.66279438455031)",1
"(41.97549852087623,-87.79350905906253)",1
"(41.97555585989811,-87.6921875585848)",1
"(41.9755737281018,-87.82434245089006)",1
"(41.97560922708716,-87.69219147007881)",1
"(41.97564376186505,-87.70783409240099)",1
"(41.97564897386442,-87.70722728997688)",1
"(41.97566259427564,-87.6921953815788)",1
"(41.97569051158559,-87.65654282473163)",1
"(41.975737381887434,-87.80690897393477)",1
"(41.97574708216646,-87.69370684726037)",3
"(41.97575009195415,-87.69335229551248)",1
"(41.97576150807243,-87.6916381158054)",1
"(41.97576834808059,-87.71462702655208)",1
"(41.9757739840711,-87.6903746912213)",1
"(41.975781878902865,-87.77491455470697)",1
"(41.975783074895894,-87.71515090211373)",1
"(41.975784949453136,-87.77339984655438)",1
"(41.9757900416597,-87.68847274108606)",1
"(41.9758070833404,-87.66946048064976)",1
"(41.97581882891424,-87.68660703485133)",2
"(41.975824470620545,-87.71154745123013)",1
"(41.975830631201774,-87.76551584924238)",1
"(41.975832792659126,-87.71090287471505)",3
"(41.975880610568865,-87.84463803116338)",1
"(41.975886368500746,-87.7604352469715)",1
"(41.97589641800455,-87.8367699249047)",6
"(41.97593337199358,-87.6892995891816)",1
"(41.97594000640301,-87.6565486787353)",3
"(41.97595591584439,-87.6770599558547)",1
"(41.975962069519994,-87.67664450542928)",1
"(41.9759646033768,-87.66824767248339)",1
"(41.975993818789526,-87.71004996515391)",1
"(41.976014931284574,-87.68816994978594)",1
"(41.97602517395128,-87.68750314298522)",1
